0	0
1,2	1
3	2
4,5	3
6	4
7	5
8	6
9	7
10	8
11	9
12	10
13	11
14,15	12
16	13
17,18	14
19	15
20	16
21	17
22,23	18
24	19
25	20
26	21
27	22
28	23
29	24
30	25
31	26
32	27
33	28
34	29
35	30
36	31
37	32
38	33
39	34
40	35
41	36
42	37
43	38
44	39
45	40
46	41
47	42
48	43
49	44
50	45
51	46
52	47
53	48
54	49
55	50,51
56	52
57	53
58	54,55
59,60	56
61	57
62	58
63	59
64	60
65	61
66	62
67	63
68	64
69	65
70	66
71	67
72	68
73,74	69
75	70
76,77	71
78,79	72
80	73
81	74
82	75
83	76
84	77
85	78
86	79
87	80
88	81
89	82,83
90	84
91	85
92	86
93	87
94	88
95	89
96	90
97	91
98	92
99	93
100	94,95
101	96
102	97
103	98
104	99
105	100
106	101
107	102
108	103
109	104
110	105
111	106
112	107
113	108
114	109
115	110
116	111
117	112
118	113
119	114
120	115
121,122	116
123	117
124	118
125	119
126	120
127	121
128	122
129	123,125
130	126
131	127,128
132	129
133	130
134	131
135	132
136	133,134
137,138	135
139	136,137
140	138
141	139
142	140
143	141
144	142
145,146	143
147	144
148	145
149,150	146
151	147
152	148
153	149
154	150
155	151,152
156	153
157	154
158	155
159	156
160	157
161	158,159
162	160
163	161
164	162
165	163
166	164
167	165
168	166
169	167
170	168
171	169
172	170
173	171
174	172
175	173
176	174
177	175
178	176
179	177
180,181	178
182	179
183	180
184	181
185	182
186	183
187,188	184
189	185
190	186
191,192	187
193	188
194,195	189
196	190,191
197	192
198	193
199	194
200	195
201	196
202	197
203	198
204	199
205,206	200
207	201
208	202
209	203
210	204,205
211	206
212,213	207
214,215	208
216	209
217	210
218	211
219,220	212
221	213
222	214
223	215
224	216
225	217
226	218
227,228	219
229	220
230	221
231	222
232,233	223,224
234	225
235	226
236	227
237,238	228
239	229
240,241	230,231
242	232
243	233
244	234
245	235,236
246	237
247	238
248	239
249,251	240
252	241
253	242
254	243,244
255	245
256	246
257	247
258	248
259	249
260	250
261	251
262	252
263	253
264	254
265	255
266	256,257
267	258,259
268	260
269	261
270	262
271	263
272	264,265
273	266
274	267
275,276	268,269
277	270,271
278	272
279	273
280,281	274
282	275
283	276
284	277
285	278
286	279
287	280
288,289	281,282
290	283
291	284
292	285
293	286
294	287
295	288
296	289
297	290
298	291
299	292,293
300,301	294,295
302	296
303	297
304	298,299
305	300
306	301
307,308	302
309,310	303,304
311	305
312	306
313	307
314	308
315	309
316	310
317	311
318	312,313
319	314
320	315
321	316
322	317
323	318
324	319
325	320
326	321
327	322,323
328	324
329	325
330	326
331	327
332	328
333	329
334	330
335	331
336	332
337	333
338	334
339	335,336
340	337
341	338
342	339
343,344	340,341
345,346	342,344
347	345,346
348	347
349	348
350	349
351	350
352	351
353	352
354	353
355,356	354
357,358	355
359	356
360	357
361	358
362	359
363	360
364	361
365	362
366	363
367	364
368	365
369	366
370,371	367
372	368
373	369
374	370,371
375	372
376	373
377	374
378	375
379,380	376
381,382	377
383	378
384	379
385	380
386,387	381
388	382
389,390	383
391	384
392	385
393	386
394	387
395	388,389
396	390
397	391
398	392
399	393
400,401	394
402	395
403	396
404,405	397
406	398
407	399
408	400
409	401
410	402
411,412	403
413	404
414,415	405,406
416	407
417	408
418	409
419	410
420	411
421	412,413
422	414
423	415
424	416
425	417
426	418
427	419,420
428	421
429	422
430,431	423
432	424
433	425
434	426
435	427
436	428
437	429
438	430,431
439	432
440	433,434
441	435
442	436
443,445	437,438
446	439
447	440
448	441
449	442
450	443
451	444
452	445
453	446
454	447
455	448
456	449
457	450
458	451
459	452
460	453
461	454
462	455
463,464	456
465	457
466	458
467	459
468	460
469	461
470,471	462,463
472	464
473	465
474	466
475	467
476	468
477	469
478	470
479	471
480	472
481	473
482	474
483,484	475
485	476
486	477
487	478
488	479
489	480
490	481
491	482
492	483
493,494	484,485
495	486
496	487
497	488
498	489
499	490
500	491
501	492
502	493
503	494
504	495
505	496
506	497
507	498
508	499
509	500
510	501
511	502
512,513	503
514	504
515	505,506
516	507
517	508
518	509
519	510
520	511
521	512
522	513
523,524	514
525,526	515
527	516
528	517
529,530	518,519
531	520
532	521
533	522
534	523,524
535	525
536	526
537	527
538,539	528
540	529
541	530
542	531
543	532
544	533
545,546	534
547	535
548,549	536
550	537
551	538
552,553	539
554	540
555	541
556,557	542
558	543
559	544
560	545
561	546
562	547
563	548
564	549
565	550
566	551
567,568	552
569	553
570,571	554
572	555
573	556
574	557
575	558
576,577	559
578	560
579	561,562
580	563
581	564
582	565
583	566
584	567
585	568
586	569
587	570
588	571
589	572
590	573
591,592	574
593,594	575
595	576
596	577
597	578
598	579
599	580
600	581
601	582
602,603	583
604	584
605	585
606	586
607	587
608	588
609	589
610	590,591
611	592
612,613	593
614,615	594
616	595
617	596
618	597
619	598
620	599
621	600
622	601
623	602
624	603
625	604
626	605
627	606
628,629	607
630	608
631	609
632	610
633	611
634	612
635	613
636	614
637	615
638	616
639	617
640,641	618
642	619
643	620
644	621
645	622
646	623
647	624
648	625
649	626
650,651	627
652	628
653	629
654	630
655,656	631
657	632
658	633
659	634
660	635
661	636
662	637
663	638
664	639
665	640
666	641
667	642
668	643
669	644
670	645
671	646
672,673	647
674	648
675	649
676	650
677,678	651,652
679,680	653
681	654
682	655
683	656
684,685	657
686	658
687	659
688	660
689	661
690	662
691	663
692	664
693,694	665
695	666
696	667
697	668,669
698	670
699	671
700,701	672
702	673
703	674
704	675
705	676
706	677
707	678
708	679
709	680
710,711	681
712	682
713	683
714,715	684
716	685
717	686
718	687
719	688
720	689
721	690
722	691
723	692
724,726	693,694
727	695
728	696
729,730	697
731	698
732	699
733	700
734	701
735	702
736	703
737	704
738	705
739	706
740	707
741	708
742	709
743,744	710
745	711
746	712
747	713
748	714
749	715
750	716
751	717
752,753	718
754,755	719
756	720
757	721
758	722
759	723
760	724
761	725
762	726
763	727
764	728
765	729
766	730
767	731
768	732
769	733
770	734
771	735
772,773	736
774	737
775	738
776,777	739
778	740,741
779	742
780,781	743
782	744
783	745
784	746
785	747
786	748
787	749
788	750
789	751
790	752
791	753
792	754
793	755
794	756
795	757
796	758
797	759
798,799	760
800	761
801	762
802	763
803	764
804	765,766
805	767
806	768
807	769
808	770
809	771
810	772
811	773
812	774
813	775
814	776
815	777
816	778,779
817	780
818	781
819	782
820	783
821	784
822	785,786
823	787
824	788
825	789
826	790
827	791
828	792
829	793
830	794
831	795
832	796
833	797
834	798
835	799
836	800
837	801
838	802
839	803
840	804
841	805
842	806
843	807
844	808
845	809
846	810
847	811
848	812
849	813
850	814
851	815
852	816
853	817
854	818
855	819
856	820
857	821
858	822
859	823
860,861	824
862	825
863	826
864	827
865,867	828
868	829
869,870	830
871,872	831
873,876	832
877	833
878	834
879,882	835
883	836
884,885	837
886	838
887	839
888	840
889	841
890	842
891	843
892	844
893	845
894	846
895	847
896	848
897	849
898	850
899	851,852
900	853
901	854
902	855
903	856
904	857
905	858
906	859
907	860
908	861
909	862
910	863,864
911	865
912	866
913	867
914,915	868
916	869
917	870
918	871
919	872
920	873
921	874
922	875
923,924	876
925,926	877
927	878
928	879
929	880
930	881
931	882
932,934	883
935	884
936,937	885
938	886
939,940	887
941	888
942	889
943	890
944	891
945	892
946	893
947	894
948	895
949,950	896
951	897
952	898
953	899,900
954	901
955,956	902
957	903
958	904
959	905
960	906
961	907
962	908
963	909
964	910
965	911
966	912
967	913
968	914
969	915
970	916
971	917
972	918
973	919
974	920
975	921
976	922
977	923
978	924
979	925
980	926
981	927
982	928
983	929
984,985	930
986	931
987	932
988	933
989	934
990	935
991	936
992	937
993	938
994	939
995	940
996	941
997	942
998	943
999	944
1000	945
1001	946
1002	947
1003	948
1004	949
1005	950
1006	951
1007	952
1008	953
1009	954
1010	955
1011,1012	956
1013	957
1014	958
1015	959
1016,1017	960
1018	961
1019	962
1020	963
1021,1022	964
1023,1025	965
1026	966
1027,1028	967
1029	968
1030	969
1031	970
1032	971
1033	972
1034	973
1035	974
1036	975
1037	976
1038	977
1039	978
1040	979
1041,1042	980
1043	981
1044	982
1045	983
1046	984
1047,1048	985
1049,1050	986
1051	987
1052	988
1053	989
1054	990
1055	991
1056	992
1057	993
1058	994
1059	995
1060	996
1061	997
1062	998
1063	999
1064	1000
1065	1001
1066	1002
1067	1003
1068	1004
1069	1005
1070	1006
1071	1007
1072	1008
1073	1009
1074	1010
1075	1011
1076,1077	1012
1078	1013
1079	1014
1080	1015
1081	1016,1017
1082	1018
1083	1019
1084	1020
1085,1086	1021
1087	1022
1088	1023
1089	1024
1090	1025
1091	1026
1092	1027
1093	1028
1094	1029
1095	1030
1096	1031
1097	1032
1098	1033
1099	1034
