0,1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11,12	10
13,14	11
15	12
16	13
17	14
18	15
19	16
20	17
21	18
22	19
23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	28
32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40	37
41	38
42,43	39
44	40
45	41
46	42
47	43
48	44
49	45
50	46
51,52	47
53	48
54	49
55	50
56	51
57	52
58	53
59	54
60,61	55
62	56
63	57
64	58
65	59
66	60
67,68	61
69	62
70	63
71	64
72	65
73	66
74,75	67
76	68
77	69
78	70
79	71
80	72
81	73
82	74
83	75
84	76
85	77
86	78
87	79
88,89	80
90	81
91	82,83
92	84
93	85
94	86
95	87
96	88
97	89
98	90
99	91
100	92
101	93
102	94
103	95
104	96
105	97
106	98
107	99
108	100
109	101
110	102
111	103
112	104
113	105
114	106
115	107
116,117	108
118	109
119	110
120,121	111
122	112
123,124	113
125	114
126	115
127	116
128	117
129,130	118
131	119
132	120
133	121
134	122
135	123
136	124
137	125
138	126
139,140	127
141	128
142	129
143	130
144	131
145	132
146	133
147,148	134
149	135
150	136
151,152	137
153	138
154	139,140
155	141
156	142
157	143
158	144
159	145
160	146
161	147,149
162	150
163	151
164	152
165	153
166	154
167	155
168	156
169	157,158
170	159
171	160
172	161
173	162
174,175	163
176	164,165
177	166
178	167
179	168
180	169
181	170
182	171
183	172
184,185	173
186	174
187	175
188	176
189	177
190,191	178
192	179
193	180
194	181
195	182
196	183
197	184
198	185
199	186
200	187
201	188
202	189
203	190
-1	191
204	192,193
205	194
206	195,196
207	197
208	198
209	199
210	200
211,212	201
213	202
214	203
215	204
216	205
217	206
218,219	207
220	208
221	209
222	210
223	211
224	212
225	213,214
226	215
227	216
228	217
229	218,219
230,231	220
232	221
233	222
234	223
235	224
236	225
237	226
238,239	227
240	228,229
241	230
242	231
243	232
244	233
245	234
246	235
247	236
248	237
249	238
250	239
251	240
252	241
253	242
254	243
255	244
256	245
257	246
258	247
259	248,249
260	250
261,262	251
263	252,253
264	254
265	255
266	256
267	257
268	258
269	259
270	260
271	261
272	262
273	263
274	264
275	265
276	266
277	267
278	268
279	269,270
280	271
281	272
282	273
283	274,275
284	276
285,286	277
287	278
288	279
289	280
290	281
291	282
292	283
293	284,285
294	286
295	287
296,297	288
298	289
299	290
300	291
301	292
302	293
303	294
304	295
305	296
306	297
307	298
308	299
309	300
310,311	301,302
312	303
313	304
314	305
315	306
316	307
317	308,309
318	310
319	311,312
320	313
321	314
322	315,316
323	317
324	318
325	319
326	320
327	321,322
328	323
329	324
330	325
331	326
332	327
333	328
334	329
335	330
336	331
337	332
338	333
339	334
340,341	335
342	336
343	337
344	338,340
345	341,342
346	343
347	344
348,349	345
350,351	346
352	347
353	348
354	349
355,356	350
357	351,352
358	353
359	354
360	355
361	356
362	357,358
363,364	359
365	360
366	361
367	362
368	363
369	364
370	365
371	366
372	367
373	368
374	369
375	370
376	371
377	372
378	373
379	374,375
380	376
381	377
382	378,379
383,384	380
385	381
386	382
387	383
388	384
389	385
390	386
391	387
392	388
393,394	389
395	390
396	391
397	392
398	393
399	394
400	395
401	396
402	397
403	398
404	399
405	400
406	401
407	402
408	403
409	404,405
410	406
411	407
412	408
413	409
414,415	410
416	411
417	412
418	413
419	414
420	415
421	416
422	417
423	418
424	419
425	420
426	421
427,428	422
429	423
430	424
431	425
432	426
433	427
434	428
435	429
436	430
437	431
438	432
439	433
440,441	434
442	435
443	436
444	437
445	438
446	439
447	440
448,449	441
450,451	442
452	443
453	444
454	445
455	446
456	447
457,458	448
459	449
460	450
461	451
462	452
463	453
464	454
465	455
466	456
467	457
468,469	458
470,471	459,460
472,473	461
474,475	462
476	463
477	464
478,479	465
480	466
481	467
482	468
483	469
484	470
485	471
486	472
487	473
488	474
489	475
490	476
491	477
492	478
493	479
494	480
495	481
496	482
497	483
498,499	484
500	485
501	486
502	487
503	488,489
504	490
505	491
506	492
507	493
508,509	494
510	495
511	496
512	497
513	498
514	499
515	500,501
516	502
517	503
518	504
519	505
520	506
521	507
522	508
523	509
524	510
525	511
526	512
527	513
528,529	514
530,531	515
532	516
533	517
534	518
535	519
536	520
537	521
538	522
539,540	523
541	524
542,543	525
544	526
545	527
546,547	528
548	529
549	530
550	531
551	532
552	533
553,554	534
555	535
556	536
557	537
558,559	538
560	539
561,562	540
563	541
564	542
565	543
566	544
567	545
568,569	546
570	547
571	548
572	549
573	550
574	551
575,576	552
577,578	553
579	554
580,581	555
582	556
583	557
584,585	558
586	559
587	560
588	561
589,590	562
591	563
592	564
593	565
594	566
595	567
596	568
597	569
598	570
599	571
600	572
601	573
602	574
603	575
604	576
605,606	577
607	578
608	579
609	580
610,612	581
613,614	582
615,616	583
617	584
618,619	585
620	586
621	587
622,623	588
624	589
625	590
626	591
627	592
628	593
629	594
630,631	595
632,633	596
634	597
635	598,599
636,637	600
638,639	601
640,641	602
642	603,604
643	605
644	606
645	607
646,647	608
648	609
649	610
650	611
651	612
652	613
653	614
654	615
655,656	616
657,658	617
659	618
660,661	619
662	620
663,664	621
665	622
666	623
667	624
668	625
669,670	626
671,672	627
673	628
674	629
675,677	630
678	631
679	632
680	633
681	634
682	635
683,684	636
685	637
686	638
687	639
688	640
689	641
690	642
691,692	643
693	644
694	645
695	646
696,697	647
698	648
699	649
700	650
701	651
702	652
703	653
704,705	654
706	655
707	656
708,709	657
710	658
711,712	659
713	660
714	661
715	662
716	663
717	664
718	665
719	666
720	667
721	668
722,723	669
724	670
725,726	671
727	672
728	673
729	674
730	675
731,732	676
733	677
734	678
735	679
736,737	680
738	681
739	682
740	683
741	684
742	685
743	686
744	687
745	688
746	689
747,748	690
749	691
750	692
751	693
752	694
753	695
754	696
755	697
756	698
757	699
758	700
759	701
760	702
761	703
762,763	704
764	705
765	706
766	707
767,768	708
769	709
770	710
771	711
772	712
773	713
774	714
775	715
776	716
777	717
778	718
779,781	719
782	720
783	721
784	722
785	723
786	724
787	725
788	726
789	727
790,791	728
792,793	729
794	730
795	731,732
796,798	733
799	734
800	735
801	736
802	737
803	738
804,805	739
806	740
807	741
808	742
809,810	743
811	744
812	745
813	746
814	747
815	748
816	749
817	750
818,819	751
820	752
821	753
822	754
823,824	755
825	756
826	757
827	758
828	759
829	760
830	761
831	762
832	763
833	764
834	765
835	766
836	767
837	768
838	769
839,840	770
841,842	771,772
843	773
844	774
845	775
846,847	776
848	777
849	778
850	779
851	780
852	781
853	782
854	783
855	784
856,857	785
858	786
859	787
860	788,789
861	790
862	791
863,864	792
865	793
866	794
867	795
868	796
869	797
870,871	798
872	799
873	800
874	801
875,876	802
877	803
878	804
879	805
880	806
881	807
882,883	808
884	809
885	810
886	811
887,888	812
889	813
890	814
891	815
892	816
893,894	817
895	818
896	819
897	820
898	821
899	822
900	823
901,902	824
903	825
904	826
905	827
906,907	828
908	829
909	830
910	831
911	832
912	833
913	834
