0	0,2
1	3,6
-1	7
2	8,9
3,4	10,12
5	13,14
6	15
7,8	16
9	17
10	18
11	19,20
12,13	21
14,15	22
16	23,24
17	25
18	26,27
19	28
20,21	29
22	30
23	31
24	32
25	33
26	34
27	35
28	36
29	37,38
30	39
31,32	40,41
33	42
34	43,44
35	45,46
36	47
37,38	48
39	49
40,41	50
42	51
43	52
44	53
45	54
46	55
47,48	56,57
49	58
50	59
51	60
52,53	61,62
54	63
55	64,65
56,57	66
58,59	67,69
60	70,71
61	72
62	73
63	74
64,66	75,76
67,68	77
69	78
70,71	79
72	80
73	81
74	82
75	83
76	84,85
77	86,87
78	88
79,80	89
81	90
82,83	91
84	92,93
85	94
86	95
87,88	96,97
89	98
90	99
91	100,102
92	103,104
93,94	105,106
95	107,108
96,97	109,110
98	111,113
99,100	114,115
101,102	116
103	117
104	118
105	119
106	120
107	121
108,109	122
110	123,124
111	125
112	126,129
113	130
114,115	131
116,117	132
118,119	133
120	134
121,122	135
123	136
124	137
125	138
126	139,142
127	143,144
128	145
129	146
130	147
131	148,149
132,134	150
135,137	151
138,139	152,154
140	155,156
141,143	157
144	-1
145	158
146	159
147	160
148	161
149	162,163
150	164,166
151,152	167,168
153	169
154	170
155	171
156	172
157	173,174
158	175
159,160	176
161	177
162	178
163	179
164	180
165	181
166,167	182
168	183
169,170	184
171	185
172	186
173	187
174	188
175	189
176	190
177	191
178	192
179	193
180	194
181	195
182	196,197
183,184	198,199
185	200
186,187	201
188	202
189	203
190	204
191	205,207
192,193	208
194	209
195,196	210
197	211
198	212
199	213
200	214
201,202	215,216
203	217
204,205	218
206	219,220
207	221
208	222,223
209	224
210	225,226
211	227
212	228
213	-1
214,215	229
216	230
217	231
218	232
219	233
220	234,236
221	237
222	238,239
223	240
224,225	241,242
226,227	243
228	244
229,230	245,246
231	247
232	248,249
233	250,251
234	252
235	253,254
236	255
237,238	256
239	257
-1	258
240	259
241	260,261
242	262,263
243,244	264,266
245	267
246,247	268
248	269
249	270
250	271,272
251	273
252	274
253	275
254	276
255	277,278
256,257	279
258,260	280
261,263	281
264	282
265,266	283
267	284
268	285,286
269	287
270	288
271	289
272,273	290
274	291
275	292
276	293
277,278	294
279,280	295
281,282	296
283,284	297
285	298,299
286	300
287	301
288	302
289	303
290	304
291	305
292	306
293	307
294	308,310
295	-1
296	-1
297	-1
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	-1
323	-1
324	-1
325	-1
326	-1
327	-1
328	-1
329	-1
330	-1
331	311,314
332	315,318
333	319
334	320
335	321
336,338	322
339	-1
340	-1
341	-1
342	-1
343	-1
344	-1
345	-1
346	-1
347	323
348	324
349	325
350,351	326,327
352	328,329
353	330
354	331
355,356	332
357	333
358,359	334,336
360	337
361	338
362	339
363	340,341
364	342
365	343
366	344,345
367	346
368	347
369	348
370	349,350
371	351
372	352
373,374	353,354
375	355
376	356
377	357
378	358
379	359
380	360
381	361,364
382	365
383	366
384	367,368
385	369
386,387	370,371
388	372,374
389	375
390	376,377
391	378
392	379
393,394	380
-1	381
395	382,385
396,397	386
398	387,388
399	389
400	390,391
401	392,393
402	394
403	395
404	396
405	397
406	398
407,408	399
409	400
-1	401
410	402
411	403,404
412	405
413	406
414	407
415	408,410
416	411
417,418	412
419	413
420,421	414
422	415
423	416
424	417,418
425	419
426	420
427,428	421
429,430	422,423
431	424,425
432,433	426
434	427,428
435	429,431
436	432
437	433
438	434
439,440	435
441	436,438
442	439,440
443	441,443
444,445	444
446	445
447	446,447
448	448
449	449
450	450
451	451
452	452
453	453,454
454	455
455	456
456	457,458
457	459,460
458	461,462
459	463,464
460	465
461,462	466
463	467
464	468
465	469
466	470,471
467	472,473
468,470	474
471,474	475
475	476
476,477	477
478	478
479	479,480
480	481
481	482
482	483
483	484
484	485
485	486,487
486	488
487	489,491
488	492,493
489,490	494
491	495,496
492,493	497
494	498
495	499
496	-1
497,498	500
499,500	501
501,504	502
505	503
506	504
507	505
508,509	506
510	507
511	508
512	509
513	510
514	511
515	512
516	513
517	514
518	515
519	516
520,521	517
522	-1
523	-1
524	-1
525	-1
526	-1
527	-1
528	-1
529	-1
530	518
531	519
532	-1
533,534	520,521
535	522
536	523
537	524
538,539	525
540	526
541	527
542	528
543	529
544	530
545	531
546	532
547	533,534
548,549	535,536
550,551	537
552	538
553	539
554	540,541
555	542
556	543
557	544,545
558	546
559	547
560	548
561	549
562	550
563,564	551,552
565	553
566	554,555
567	556
568	557
569	558
570	559
571,572	560,561
573	562
574	563
575	564
576	565
577	566
578	567,568
579,580	569
581	570
582	571
583	572
584	573,574
585,586	575
587	576
588,589	577,578
590	579,580
591	581,582
592,593	583
594,597	584
598,599	585
600	586,587
601	588,589
602	590,591
603,605	592,593
606	594,595
607,608	596,598
609,612	599
613	600,601
614,615	602
616	603
617,618	604
619,620	605
621	606
622	607,610
623	611
624,625	612,613
626	614
627,628	615,617
629	618
630,631	619
632,635	620
636,637	621
638	622
639,640	623
641,642	624
643	625
644,645	626
646	627,628
647	629,630
648,649	631
650	632
