0,1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10,11	9
12,14	10
15	11
16	12
17	13
18	14
19	15
20	16
21	17
22	18
23	19
24	20
25	21
26	22
27	23
28	24
29	25
30	26
31	27
32	28
33	29
34	30
35	31
36	32
37	33
38	34
39	35
40	36
41	-1
42,43	37
44,45	38
46	39
47	40
48	41
49	42
50	43
51	44
52	45
53	46
54	47
55	48
56,57	49
58	50
59	51
60	52
61,62	53
63	54
64	55
65	56
66	57
67	58
68	59
69	60
70	61
71	62
72	63
73	64
74,75	65
76,77	66
78	67
79	68
80	69
81	70
82	71
83	72
84	73
85	74
86	75
87	76
88	77
89,90	78
91,92	79
93	80
94	81
95,96	82
97	83
98	84
99	85
100	86
101,102	87
103	88
104	89
105	90
106	91
107	92
108	93
109	94
110	95
111	96
112	97
113	98
114	99
115	100
116	101
117	102
118	103
119	104
120,121	105
122	106
123	107
124	108
125	109
126	110
127	111
128	112
129	113
130	114
131	115
132	116,117
133	118
134	119
135	120
136	121
137	122
138	123
139	124
140	125
141	126
142	127
143	128
144	129
145,146	130
147,148	131
149	132
150	133
151	134
152	135
153	136
154	137
155	138
156	139
157	140
158	141
159	142
160,161	143
162	144
163	145
164	146
165	147
166	148
167	149
168	150
169	151
170	152
171	153
172	154
173	155
174,175	156
176	157
177	158
178	159
179	160
180	161
181	162
182	163
183	164
184	165
185	166
186	167
187	168
188	169
189	-1
190,191	170
192	171
193	172
194	173
195	174
196	175
197	176
198	177
199	178
200	179
201	180
202	181
203	182
204,206	183
207	184
208	185
209	186
210	187
211	188
212	189
213	190
214,215	191
216,217	192
218	193
219	194,195
220	196
221,222	197
223	198
224	199
225,226	200,201
227	202
228	203
229	204
230	205
231	206
232	207
233	208
234	209
235	210
236	211
237	212
238	213,214
239	215
240	216
241,242	217
243	218
244	219
245	220
246	221
247	222
248	223
249	224
250	225
251	226
252	227
253	228
254	229
255	230
256	231
257	232
258	233
259	234
260	235
261	236
262	237
263	238
264,265	239
266	240
267	241
268,269	242
270	243
271	244
272	245
273	246,247
274	248
275	249
276	250
277	251
278	252
279	253
280	254
281	255
282	256
283	257
284	258
285	259
286	260
287,288	261,262
289	263
290	264
291	265
292,293	266
294	267
295	268
296	269
297	270
298	271
299	272
300	-1
301,302	273
303	274
304	275
305	276
306	277
307	278
308	279
309	280
310	281
311	282
312	283
313	284
314	285
315	286
316	287
317	288
318	289
319	290
320	291
321,322	292
323	293
324	294
325	295
326	296
327	297
328	298
329	299
330	300
331	301
332	302
333	303
334	304,305
335	306
336	307
337	308
338	309
339	310
340	311
341	312
342	313
343	314
344,345	315
346	316
347	317
348	318
349	319
350	320
351,352	321
353	322
354	323
355	324
356	325
357	326
-1	327
358	328
359	329
360	330
361	331
362	332
-1	333
363	334
364	335
365	336
366	337
367	338
368	339
369	340
370	341
371,372	342
373	343
374	344
375	345
376	346
377,378	347
379	348
380	349
381	350
382	351
383	352
384	353
385	354
386	355
387	356
388	357
389	358
390,391	359
392	360
393	361
394,395	362
396	363
397	364
398	365
399	366
400	367
401	368
402	369
403	370
404	371
405	372
406	373
407	374
408	375
409	376,377
410	378
411	379
412	380
413	381
414	382
415	383
416	384
417	385
418	386
419	387
420,421	388
422	389
423	390
424	391
425	392
426	393
427	394
428	395
429	396
430	397
431	398
432	399
433	400
434	401
435	402
436	403
437	404
438	405
439	406
440	407
441	408
442	409
443	410
444	411
445	412
446	413
447	414
448	415
449	416
450	417
451	418
452	419
453	-1
454,455	420
456	421
457	422
458	423
459	424
460,461	425
462,463	426
464	427
465	428
466	429
467	430
468	431
469	432
470	433
471,472	434
473	435
474	436
475,476	437
477	438,439
478	440
479	441
480	442
481	443
482	444
483,484	445,446
485	447
486	448
487	449
488	450
489	451
490	452
491	453
492	454
493	455
494	456
495	457
496	458
497	459
498	460
499	461
500	462
501	463,464
502,503	465
504	466
505	467
506	468
507,508	469
509,510	470,471
511	472
512	473,474
513	475,476
514	477,478
515	479
516	480
517	481
518,519	482
520	483
521	484
522	485
523	486
524	487
525	488
526,527	489
528	490
529,530	491
531	492
532	493
533	494
534	495,496
535,536	497
537	498
538	499
539	500
540	501
541	502
542	503
543	504
544	505
545	506
546	507
547	508
548	509
549	510
550,551	511
552	512
553	513
554	514
555	515
556	516
557	517
558	518
559	519
560	520
561	521,522
562	523
563	524
564	525,526
565	527
566	528
567	529
568	530
569	531
570	532
571	533
572	534
573	535
574,575	536
576	537
577	538
578	539
579	540
580	541
581	542
582	543
583	544
584	545,546
585	547
586	548,549
587	550
588	551,552
589	553
590	554
591	555
592,593	556
594	557
595	558
596	559
597	560
598	561
599	562
600	563,564
601	565
602	566
603	567
604,605	568
606	569
607	570
608	571
609	572
610	573
611	574
612,613	575
614	576
615	577
616	578
617	579
618	580,581
619	582
620	583
621	584
622	585
623,624	586
625	587
626	588
627	-1
628	589,590
629,630	591
631	592
632	593
633	594
634	-1
635	595
636	596
637	597
638	598
639	599
640	600
641	601
642	602
643,644	603
645	604
646	605
647	606
648	607
649	608
650	609
651	610
652	611
653	612
654	613
655	614
656	615
657	616
658	617
659	618
660	619
661,662	620
663	621
664	622
665	623
666	624
667	625
668	626
669,670	627
671	628
672	629
673	630
674	631
675	632
676	633
677	634
678	635
679	636,637
680,681	638
682	639
683	640
684	641
685	642
686	643
687	644
688	645
689	646
690	647
691	648
692	649
693	-1
694	650
695	651
696	652
697	653
698	654
699	655
700	656
701	657
702	658
703	659
704	660
705	661
706	662
707	663
708,709	664
710	665
711	666
712	667
713	668
714	669,670
715	671
716	672
717	673
718	674
719	675
720	676
721	677
722	678,679
723	680
724,725	681
726	682
727	683
728	684,685
729	686
730	687
731	688
732	689
733	690
734	691
735	692
736	-1
737	693,694
738	695
739	696
740	697
741	698
742	699
743	700
744	701
745	702
746	703
747	704
748	705
749	706
750,751	707
752	708
753	709
754	710
755	711
756	712
757	713
758	714
759	715
760	716
761	717
762	718
763	719
764	720
765	721
766	722
767	723
768	724
769	725
770,771	726
772	727
773	728
774	729
775	730
776,777	731
778	732
779	733
780	734
781	735
782	736,737
783	738
784	739,740
785	741
786	742
787	743
788	744
789	745
790	746
791	747
792	748
793	749
794	750,751
795	752
796	753
797	754
798	755
799	756,757
800	758
801	759
802	760
803	761
804	762
805	763
806	764
807	765
808	766
809	767
810	-1
811	768
812	769
813	770
814	771
815	772
816	773
817	774
818	775
819	776
820	777
821	778
822	779
823	780
824	781
825	782
826	783
827	784
828	785
829	786
830	787
831	788
832	789
833	790
834	791
835,836	792
837	793
838	794
839	795
840	796,797
841	798
842	799
843	800,801
844	802
845	803
846,847	804
848	805
849	806
850	807
851	808
852	809
853	810,811
854	812
855	813
856	814
857	815
858	816
859	817
860	818
861	819
862	820
863	821
864	822
865	823
866	824
867	825
868	826
869	827
870	828
871	829
872	830
873	831
874	832
875	-1
876	833
877	834
878	835,836
879	837
880	838
881	839
882	840
883	841
884	842
