0	0
1	1,2
2	3
3	4,5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14,15
13	16
14	17
15	18
16	19
17	20
18	21,22
19	23
20	24
21	25
22	26
23	27
24	28
25	29
26	30
27	31
28	32
29	33
30	34
31	35
32	36
33	37
34	38
35	39
36	40
37	41
38	42
39	43
40	44
41	45
42	46
43	47
44	48
45	49
46	50
47	51
48	52
49	53
50,51	54
52	55
53	56
54,55	57
56	58,59
57	60
58	61
59	62
60	63
61	64
62	65
63	66
64	67
65	68
66	69
67	70
68	71
69	72,73
70	74
71	75,76
72	77,78
73	79
74	80
75	81
76	82
77	83
78	84
79	85
80	86
81	87
82,83	88
84	89
85	90
86	91
87	92
88	93
89	94
90	95
91	96
92	97
93	98
94,95	99
96	100
97	101
98	102
99	103
100	104
101	105
102	106
103	107
104	108
105	109
106	110
107	111
108	112
109	113
110	114,115
111	116
112	117
113	118
114	119
115	120
116	121,122
117	123
118	124
119	125
120	126
121	127
122	128
123,124	129
125	130
126	131
127,128	132
129	133
130	134
131	135
132	136
133,134	137,138
135	139,140
136	141
137	142
138	143
139	144
140	145
141	146
142	147
143	148
144	149
145	150
146	151,152
147	153
148	154
149	155
150	156,157
151	158
152	159
153	160
154	161,162
155	163
156	164
157	165,166
158	167,169
159	170
160	171
161	172
162	173
163	174
164	175
165	176
166	177
167	178
168	179
169	180,181
170	182,183
171	184
172	185
173	186
174	187
175	188
176	189
177	190
178	191,192
179	193
180	194
181	195
182	196
183	197
184	198
185	199,200
186	201
187	202,203
188	204
189	205,207
190,191	208
192	209,210
193	211
194	212,213
195	214
196	215
197	216
198	217
199	218
200	219
201	220
202	221
203	222
204	223
205	224
206	225
207	226,227
208	228
209	229
210	230
211	231
212	232,233
213	234
214	235,236
215	237
216	238
217	239
218	240
219	241,242
220	243
221	244
222	245
223,224	246,247
225	248
226	249
227	250
228	251,252
229	253
230,231	254,255
232	256
233	257
234	258
235,236	259
237	260
238	261
239	262
240	263,265
241	266
242	267
243,244	268
245	269
246	270
247	271
248	272
249	273
250	274
251	275
252	276
253	277
254	278
255	279
256,257	280
258,259	281
260	282
261	283
262	284
263	285
264,265	286
266	287
267	288
268,269	289,290
270,271	291
272	292
273	-1
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	-1
289	-1
290	-1
291	-1
292	-1
293	-1
294	-1
295	-1
296	-1
297	-1
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	293
318	294
319	295
320,323	296
324,326	297
327	298
328	299
329	-1
330	-1
331	-1
332	-1
333	-1
334	300
335,336	301
337	302
338	303
339	304
340,341	305,306
342	307
343,344	308
345,346	309
347	310
348	311
349	312
350	313
351	314
352	315
353	316
354	317,318
355	319,320
356	321
357	322,323
358	324
359	325
360	326
361	327
362	328
363	329
364	330
365	331
366	332,333
367	334,335
368	336
369	337
370,371	338
372	339,340
373	341
374	342
375	343
376	344,345
377	346,347
378	348
379	349
380	350,351
381	352
382	353
383	354,355
384,385	356,357
386	358
387	359
388	360
389	361
390	362
391	363
392	364
393	365
394	366
395	367
396	368
397	369,370
398	371
399	372,373
400	374
401	375
402	376
403	377,378
404	379
405,406	380
407	381,382
408	383
409	384
410	385
411	386
412,413	387
414	388
415	389
416	390
417	391
418	392
419,420	393
421	394
422	395
423	396,397
424	398
