0	0
1	1,6
2,3	7
4	8,9
5,6	10
7,8	11
9	12
10	13
11	14,15
12,13	16
14	17
15	18
16	19
17	20
18	21,22
19	23
20,21	24
22	25
23	26
24	27
25	28
26	29
27	30
28	31
29	32
30	33
31,32	34
33	35
34,35	36,37
36	38
37,38	39
39,41	40
42	41,42
43	43
44	44
45	45
46	46
47,48	47,48
49,50	49
51	50
52,53	51
-1	52
54	53
55	54
56,57	55
58,59	56,58
60	59,60
61	61
62	62
63	63
64,65	64
66	65
67,68	66,67
69,71	68
72	69
73	70
74	71
75	72
76	73,75
77	76,77
-1	78
78	79
79,80	80
81,83	81
84	82
85	83
86	84
87,88	85,86
89	87
90	88
91	89
92	90
-1	91
93	92
94	93
95,96	94
97	95
98	96,97
99	98,99
100	100
101,103	101,102
104	103
105	104
106	105
107	106
108,109	107
110	108
111	109
112,113	110,112
114,115	113
116	114
117	115
118,119	116
120,122	117
123,124	118
125	119
126	120,122
-1	123
127,128	124
129	125
130	126
131	127
132,134	128
135,137	129
138	130
139,143	131,132
144,145	133
146	134
147	135
148,149	136
150,151	137,139
152	140
153	141
154	142
155	143
156	144
157	145,146
158	147
159	148
160	149
161	150
162	151
163	152
164	153
165	154
166,167	155
168	156
169	157
170	158
171	159
172	160
173,174	161
175	162
176	163
177	164
178	165
179	166
180	167
181	168
182	169
183,185	170,172
186,187	173
188,189	174
190	175,176
191,193	177,178
194	179
195,196	180,181
197	182
198	183,184
199	185,186
200	187
201,202	188,189
203	190
204	191
205	192
206	193,195
207	196
208	197
209	198
210	199,200
211	201
212,213	202
214,215	203
216	204
-1	205
217	206
218	207
219	208
220	209,210
221	211
222	212
-1	213
-1	214
-1	215
223,224	216
225	217,218
226,227	219,220
228	221
229,230	222
231,232	223
233	224,225
234	226
235	227,229
-1	230
236	231
237,238	232
239	233
240	234,235
241	236
242	237
243	238,239
244	240
245	241
246,247	242
248	243
249	244
250	245
251,252	246
253	247
254	248
255	249,251
256	252
257	253
258,260	254
261	255
262,263	256
264	257
265	258
266	259
267	260
268	261
269	262
270	263
271,273	264
274	265
275	266
276,278	267,268
279,280	269
281,282	270
283,284	271
285,287	272
288	273
289	274
290	275
291,292	276
293,294	277,278
295,296	279,280
297	281
298	282
299	283,284
300	285
301,302	286,287
303	288
304,305	289,294
306,307	295
308	296
309	297,299
310	300
311	301
312	302
313	303
314	304
315	305
316	306
317	307,308
318	309,310
319	311
320	312
321	313
322	314
323	315
324,325	316
326	317
327	318,320
328,330	321
-1	322
-1	323
-1	324
-1	325
-1	326
331,332	327,328
333	329
334	330
335	331
336,338	332
339,340	333
341,342	334
343	335
344,345	336
346	337
347,348	338
349	339
350	340
351	341,342
352	343,344
353	345
354,356	346
357,358	347,348
359	349
360	350
361,362	351
363	352,353
364,365	354
-1	355
366	356
367	357
368	358
369	359
370	360
371	361
372	362
373,374	363
375,376	364
377	365
378,379	366,367
380	368
381	369,371
382	372
383,384	373
385	374
386	375,376
387	377,378
388	379,382
389	383
390	384,387
391	388
392	389
393	390
394	391,392
395	393,395
396,397	396
398	397
399	398
400	399
401	400,401
402	402
403	403
404	404
405	405
406	406
407,408	407
409	408
-1	409
410	410
411	411,412
-1	413
412	414
413	415
414	416
415	417,418
416	419
417	420
418	421
419	422
420,421	423
422,423	424
424	425,426
425	427
426	428
427,428	429
429	430
430,431	431,433
432,433	434
434	435,437
435	438
436,437	439
438	440
439,440	441
441	442,445
442	446,447
443	448,450
444,445	451
446	452
447	453
448,449	454,455
450	456
451	457
452	458
453	459,460
454	461
455	462
456	463,464
-1	465
457	466,467
-1	468
458,459	469,471
460	472
461,462	473
463,465	474,475
466	476,478
467,468	479,480
469,470	481,482
471,473	483,484
474	485
475,477	486
478	487
479	488,489
480	490
481	491
482,483	492,493
484	494
485	495
486	496
487	497,500
488	501
489	502
490	503
491	504,505
492	506
493	507
494	508
495	509
496	510
497,498	511
499	512
500	513
501	514
502	-1
503,504	515
505	516
506	517
507	518
508	519
509	520
510	521
511	522
512	523
513	524
514	525,526
515	527
516	528
517,518	529,530
519	531
520,521	532
522,523	533
524,525	534
526	535
527	536,538
528,529	539
530,531	540
532	541
533	542
534	543
535	544
536,537	545,546
538	547
539	548
540	549
541	550
542	551
543	552,553
544	554
545,546	555
-1	556
547	557,558
548,549	559
550,551	560
552,553	561
554	562
555,556	563
557	564,565
558,559	566
560	567,568
561	569
562	570
-1	571
563,564	572
565,566	573,574
567	575,576
568	577
-1	578
569,572	579
573	580
574	581
575	582
576	583
577,578	584,585
579,580	586
581,582	587
583	588
584	589
585,586	590
587	591,592
588,589	593,594
590	595
591	596,597
592,593	598
594,596	599
597,599	600
600	601
601	602,604
602	605
603,605	606,607
606,609	608,610
610	611
611	612
612	613
613	614
614	615
615	616
616	617
617	618
618	619
619,620	620
621,622	621,623
623	624
-1	625
-1	626
-1	627
-1	628
-1	629
-1	630
-1	631
624,626	632,634
627,628	635,636
629	637
630	638
631	639
632,633	640
634	641
635	642
636	643
637	644
638	645
639,640	646
641,642	647
643	648
644,645	649
646	650
-1	651
647	652
648,649	653
650,652	654
653	655
654,655	656
656	657
657	658
658	659
659	660
660	661,663
661,663	664
664	665
665	666
666,667	667
668	668
669	669
670	670,672
671	673
672,673	674,675
674,676	676,677
-1	678
677	679
678	680
679	681
680,681	682
682,684	683
685	684
686	685,686
687,690	687
-1	688
691	689
692	690
693	691
694	692,693
695	694
696,697	695,696
698	697
699	698
700	699
-1	700
701	701
702	702
703	703
704	704,705
-1	706
705	707
706	708,710
707,708	711
709,711	712
712	713
713,714	714
715	715
716	716
717	717
718	718
719	719
720,722	720,721
723	722
724,726	723,726
727,728	727
729	728
730	729
731,732	730
733,734	731
735	732
736	733
737	734
738,740	735
741	736
742	737
743	738
744	739
745,746	740
747	741
748,749	742
750	743
751	744
752	745
753	746
754,755	747
756	748
757	749
758	750
759	751
760,761	752
762	753
763,764	754,755
765	756
766	757
767	758
768	759
769	760
770	761
771	762
772	763
773	764
774,775	765
776	766
777	767
778,779	768
780,782	769,770
783	771
784,785	772,773
786	774
787	775
788,789	776,777
790,793	778
794,795	779,781
796,797	782
798	783
-1	784
799	785
800	786
801	787
802	788
803	789
804	790
805,807	791,792
808	793
809	794
810	795
811	796
812	797,799
813,814	800
815	801,802
816	803
817	804
818	805,806
819,820	807
821,824	808
825,826	809
827	810
828	811
829,831	812,815
832,833	816
834,835	817,818
836,837	819
838	820
839	821
840,841	822,823
842	824
843	825
844	826
845	827
846	828
847	829
-1	830
848,849	831
850,852	832
853,854	833
855	834
856	835
857,860	836
861	837
862	838
863,865	839
866,867	840
868	841
869	842
870	843
871	844
872	845
873,874	846
875	847
876	848
877	849
878	850
879	851
880	852
881	853
882	854
883	855
884,885	856
886,888	857,858
889	859
890,891	860
892	861
893	862,863
894	864
895	865,867
896	868
897	869,870
898	871
899	872
900,902	873,876
903	877
904	878
905	879,881
906	882
907	883,885
908	886
909,910	887
911	888
912	889
-1	890
913	891
914,916	892
917	893,895
918	896
919,920	897,898
921,922	899
923	900
924	901
925,926	902
927	903
928	904
929,931	905
-1	906
932	907
933	908
934	909
935	910
936,937	911
938	912
939	913
940	914,915
941	916
942	917
943	918
944	919
945	920
946	921
947	922
948	923
949	924
950	925
951	926
952	927,929
953	930
954	931
955	932
956	933
957	934
958	935
959	936
960	937,938
961	939,940
962	941,942
963	943
964	944
965	945
966,967	946
968	947
969	948
970	949
971	950
972	951
973	952
974	953
975	954
976	955,956
977	957
978	958
979	959,960
980	961
981,982	962
983	963
984	964
985	965,966
986,987	967,968
988	969,971
