0	0
1,2	1
3	2
4,6	3
7	4,5
8,9	6
-1	7
10	8
11	9
12	10
13	11
14,15	12
16	13
17,19	14
20	15
21,22	16
23	17
24	18
25	19
26,27	20
28,29	21
30	22
31	23
32	24
33	25,26
34	27
35	28,29
36	30
37	31,32
38	33
39	34
40,42	35
43	36
44	37
45,46	38,39
47,48	40
49	41
50	42
51	43
52	44
53	45
54	46
55,56	47
57	48
58,59	49
60	50
61	51
62	52
63	53
64	54,55
65	-1
66	56
67	57
68	-1
69	58
70	59
71	-1
72,73	60
74	61
75,76	62,63
77	-1
78	64
79	65
80	66,67
81	68
82,83	69
84	70
85	71
86	72
87	73
88	74
89	75
90	76
91	77
92	78
93	79
94	80,81
95	82
96,97	83
98	84
99,100	85,86
101	87,88
102	89
103	90
104	91
105	92
106	93
107	94
108,109	95
110	96
111	97,98
112	99
113,114	100
115,116	101
117	102
118,119	103,105
120	106
121,122	107
123	108
124	109
125	110
126	111
127	112
128,129	113,114
130	115
131	-1
132	116,117
133	118
134	119
135	120
136	121
137	122
138,139	123
140	124
141	125
142	126
143	127
144,145	128
146	129
147,149	130
150	-1
151,152	131
153	132
154	133
155	134
156	135
157,158	136
159	137
160	138
161	139
162	140
163	141
164,165	142
166	143
167	144
168	145
169	146
170	147
171,172	148
173	149
174	150
175	151
176	152
177	153
178,180	154,155
181	156
182	157,158
183	159
184,185	160
186	161
187	162
188	163
189,190	164
191	165,166
192	167
193	-1
194,195	168
196	169
197	-1
198,199	170
200	171
201	172
202	173
203	174,175
204,205	176
206	177
207	178
208	179
209,210	180,181
211	182
212	-1
213	183
214	184
215	-1
216	185
217	-1
218,219	186
220,221	187
222	188
223,224	189
225	190
226	191,192
227	193,195
228,229	196
230	197
231	198
232,233	199
234	-1
235	200
236	201
237	202,203
238	204
239	205
240	206
241	207
242,243	208
244	-1
245	209
246	210
247,248	211
249	212
250	213
251	214
252,253	215
254	216
255,257	217
258	218
259	-1
260	219
261	220
262	221
263	222
264	223
265	224
266,268	225
269,270	226
271	227,228
272	229
273	230
274,275	231
276	-1
-1	232
277	233
278	234
279	-1
280	235
281	236
282	237
283,285	238
286	239,240
287	241
288	242
289	243
290	244
291,293	245
294	246
295,296	247
297	248
298	-1
299	249
300,301	250
302	251
303	252
304	253
305	254
306	255
307	256
308	257
309	258
310,313	259,260
314	261
315,316	262,263
317	264,265
318	-1
319	-1
320	266
321,323	267,268
324	269
325	270
326,327	271
328	272
329	273
330	274
331,333	275
334	276
335	277
336	278
337	279
338	-1
339	280
340	281,282
341	283
342	284,285
343,344	286,287
345	288
346	289
347,348	290,291
349	-1
350,352	292
353	293
354	294
355	295
356,357	296
358,359	297
360	298
361	299
362,363	300,301
364,365	302,303
366	304
367,368	305
369,370	306
371	-1
372	307
373	-1
374,376	308
377	309
378,379	310
-1	311
380,381	312,313
382,383	314,315
384	316
385,387	317
388	318
389	319
390	320,321
391	322
392	323
393,394	324
395,397	325
398,399	326
400	327
401	328
402	-1
403	329
404,405	330
406	331
407	332
408,409	333
410	334
411	335
412	336
413	337
414	338
415	339
416	340
417	341
418	342
419	343
420	344
421,422	345
423	346
424	347
425	348
426	349
427	350
428,429	351
430	352
431	353
432,433	354
434	355
435	356
436	357
437	358
438	359
439,440	360
441	361,362
442	363
443	364
444,445	365,367
446	368
447	369
448,450	370,371
451	372
452	373
453	-1
454,455	374
456	-1
457	375,376
458	377,378
459,460	379,380
461	381
462	382,383
463,465	384
466	385
467	386
468,469	387
470	388
471,473	389,391
474	392
475	393
476,477	394
478	-1
479,480	395
481	-1
482	396
483	-1
484	397
485,486	398
487	399
488	-1
489	400
490	401
491,492	402
493	403
494	404
495	405
496	406
497,498	407
499,500	408
501	-1
502,503	409
504	410
505	411
506	-1
507,508	412,414
509,510	415
511	416,417
512	418
513	419
514,515	420
516	421
517	422
518	423
519	-1
520,521	424
522	425
523,524	426
525	427
526	428
527	429
528,530	430,431
531,532	432
533,537	433,434
538	435
539	436
540,542	437,438
543	439
544	440
545	441
546	442
547	443
548	444
549	445
550	446
551	447
552,554	448,449
-1	450
555,556	451
557	452
558	453,454
559	455
560	456
561	457
-1	458
562	459,460
563	461
564	462
565	463
566	464
567,568	465
569,571	466
572,575	467
576	468
577,579	469,470
580	471
581	472
582	473
583	474,475
584	476
585	477
586	478
587	479
588,591	480
592	481
593	-1
594	482
595,596	483
597,598	484
599	485
600	486
601	487
602	488
603	489
604	490
605	491
606,607	492,493
608	494
609	495,496
610	497
611	498
612	499,500
613	501
614	502
615,616	503,505
617	506
618	507
619	508
620	509
621	510,511
622	512
623	513
624,626	514
627	515
628	516,517
629	518
630,631	519
632	520,521
633,635	522
636,637	523
638	524
639	525
640	526
641	527
642	528
-1	529
643	530
644,645	531,532
646	533
647	534
648	535
649	536
650,651	537,538
652	-1
653	539
654	540
655,656	541
657	542
658	543
659	544
660	545
661,662	546
663	547
664	548
665,666	549
667	550
668	-1
669	551
670	552,553
671	554
672,673	555
674	556
675	557
676	558,559
677,678	560
679	561
680	562,563
681	564
682	565
683	566
684	567
685	568
686	569
687,688	570
689	571
690,691	572
692	573
693	574
694	575
695,696	576,577
697	578,579
698,699	580,581
700	582
701,702	583
703	584
704,706	585
707	586
708	587
709	588
710	589
711	590
712	591
713	592
714,715	593
716	594
717	595
718	596
-1	597
719	598
720	599
721,722	600
723	601
724	602
725	603
726	-1
727	-1
728	604
729	605
730	606
731,732	607
733	608,609
734	610
735,736	611
737,738	612
739	613
740	614
741	615
742	616
743	617,618
744	619
745,746	620
747	621
748	622
749,750	623
-1	624
751	625,626
752,753	627
754	628
755	629
756	630
757	631
758	632
759	633
760,761	634
762	635
763,764	636
765,767	637
768	638
769	-1
770	639
771,772	640,641
773,774	642
775	643
776	644
777,778	645
779,780	646
781	647
782	648
783,784	649
785,786	650
787	651
788,789	652
790	653
791	654
792,793	655
794	656
795	657
796,798	658,659
799,801	660
802	661
803,805	662
806	663
807	-1
808	664
809	665
810	666
811	667
812	668
813	669
814	670
815	671
816	672
817	673
818,819	674
820,821	675
822	676
823	677
824,825	678,679
826	680
827	681
828	682
829	683
830,831	684
832,835	685
836	686,687
837	688
838,839	689
840	690
841	691
842	692
843	693
844,846	694
847	695
848,849	696
850,851	697
852,853	698
854	699
855	700
856	701
857,858	702
-1	703
859	704
860	705
861	706
862	707
863,864	708
865	709
866	710
867	711,712
868	713
869	714
870	715
871	716
872	717
873	718
874	719
875,876	720
877	721
878,879	722,723
-1	724
880,881	725,726
882	727
883	728
884,886	729
887	730
888,889	731
890	732
891	733
892	734
893	735
894,895	736
896	737
897	738
898	739
899	740
900	741
901	742
902,905	743
906	744
907,908	745
909,910	746,747
911	748,749
912,914	750
915,916	751,752
917,919	753
920,923	754
924	755
925	756
926	757
927	758
928,929	759
930,931	760
932	761
-1	762
933,934	763
935,937	764
938	765,766
939,942	767
943,945	768
946	769
947	770
948,949	771
950,951	772
952,953	773
954	774
955,956	775
957	776
958,959	777
960	778
961,962	779
963	780
964,967	781
968,969	782
970,972	783,784
973	785,786
974	787
975	788
976,977	789
978	790
979,980	791
981,983	792
984,985	793
986	794
987,988	795
989,991	796,797
992	-1
993	-1
994	-1
995	-1
996,997	798,799
998	800
999	801
1000	802
1001	803
1002	804
1003,1004	805,807
1005,1007	808
1008,1011	809
1012	810
1013	811
1014	812
1015	813
1016	814
1017	815
1018,1019	816
1020,1021	817
1022,1023	818
1024	819
1025	820
1026,1027	821
1028	822,823
1029,1032	824
1033	-1
1034	-1
1035	-1
1036	825,826
1037,1038	827
1039	828
1040,1042	829
1043	830
1044,1046	831
1047,1049	832
1050,1051	833
1052,1053	834
1054	835
1055,1056	836
1057,1058	837
1059	838
1060,1062	839
1063,1065	840
1066,1068	841
1069	842
1070,1072	843
1073,1076	844
1077	-1
1078	-1
1079	-1
1080	-1
1081	-1
1082	-1
1083	-1
1084	-1
1085,1088	845
1089	846
1090	847
1091	848
1092,1094	849
1095,1096	850
1097	851
1098,1099	852
1100	853
1101,1102	854
1103	855
1104	856
1105,1106	857
1107	858,861
1108	862,863
1109	864
1110	865,866
1111	867
1112	868
1113	869
1114	870
1115,1118	871
1119,1122	872
1123,1126	873
1127,1129	874
1130,1131	875
1132	876
1133,1135	877,878
1136,1137	879
1138,1140	880
1141	881
1142	882,883
1143	884
1144	885
1145,1146	886
1147	887,888
1148	889
1149,1150	890
1151,1154	891
1155	-1
1156,1157	892,893
1158	894
1159	895
1160,1162	896
1163	897
1164	898
1165,1167	899
1168,1170	900
1171	901
1172	902
1173	903
1174,1175	904
1176	905,906
1177	907
1178	908,909
1179,1180	910
1181	911
1182	912
1183	913
1184,1186	914
1187,1188	915,916
1189	917
