0	0,1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
-1	11
-1	12
10	13
11	14
12	15
13	16
14	17
15	18
16	19
17	20,21
18	22
19	23
20	24
21	25
22	26
23	27
24	28
25	29
26	30
27	31
28	32
29	33
30	34
31	35
32	36
33	37
34	38
35	39
36	40
37	41
38	42
-1	43
-1	44
39	45
40	46
41	47
42	48
43	49
44	50
45	51
46	52
47	53
48	54
49	55
50	56,57
51	58
52	59
53	60
54	61
-1	62
55	63
56	64
57	65
58	66
59	67
60	68
61	69
62	70
63	71
64	72
65	73
66	74
-1	75
67	76,77
68	78
69	79
70	80
71	81
72	82
73	83
74	84
75	85
76	86
77	87
78	88
79	89
-1	90
80	91,92
81	93
82,83	94
84	95,96
85	97
86	98
87	99
88	100
89	101,102
90	103
91	104
92	105
93	106
94	107
95	108
96	109
97	110
98	111
99	112
100	113
101	114
102	115
103	116
104	117
105	118
106	119
107	120
-1	121
108	122
109	123
110	124
111	125
112	126
113	127
114	128
115	129
116	130
117	131
118,119	132
120	133
121	134
122	135
123	136
124	137
125	138
126	139
127	140
128	141
129,130	142
131	143
132	144
133	145
-1	146
134	147,148
135	149
136	150
137	151
138	152
139	153
140,141	154
142	155
143	156
144	157
145	158
146	159
147	160
148	161
149	162
150	163
151	164
152	165
153	166
154	167
155	168
156	169
157,158	170
159	171
160	172
161	173
162	174
163	175
164,165	176
166	177
167	178
168	179
169	180
170	181
171	182
172	183
173	184
174	185
175	186
176	187
177	188
-1	189
178	190,191
179	192
180	193
181	194
182	195
183	196
184	197
185	198
186	199
187	200
188	201
189	202
190	203
191	204,206
192,193	207
194	208
195	209
196	210
197	211
198	212
199	213
200	214
-1	215
201	216,217
202	218
203,204	219
205	220
206	221
-1	222
207	223
208	224
209,210	225,226
211	227
212	228
213,214	229
215	230
216	231
217	232
218	233
219	234
220	235
221	236
222	237
223,224	238
225	239
226	240
227	241,242
228,229	243
230	244
231	245
232	246
233	247
234	248
235	249
236	250
237	251
238	252
239	253
240	254
241	255
242	256
243	257
244	258
245	259
246	260
247	261
248	262
249	263
250	264
-1	265
251	266
252,253	267
254	268,269
255	270
256	271
257	272
258,259	273
260	274
261	275
262	276
263	277
264	278
265	279
266	280
267	281
268	282
269,270	283
271	284
272	285
273	286
274,276	287
-1	288
277	289
278	290
279	291
280	292,293
281	294
282	295
283	296
284,285	297
286	298
287	299
-1	300
288	301,302
289	303
290	304
291	305
292	306
293	307
294	308
295	309
296	310
297	311
298	312
299	313
300	314
301,302	315
303	316
304	317
305	318
306	319
307	320
308	321
309	322
310	323
311,312	324
313	325
314	326
315,316	327
317	328
318	329
319	330
320	331
321,322	332
323	333
324	334
325	335
326	336
327	337
328	338
329	339
330	340
331	341
332	342
333	343
334	344
-1	345
335	346
336	347
337	348
338	349
339	350
340	351,352
341	353
342	354,355
343,344	356,357
345	358
346	359
347	360
348	361
349	362
350	363
351,352	364
353	365
354	366
355	367
356	368
357,358	369
359	370
360	371,372
361	373
362	374
363	375
364	376
365	377,378
366	379
367	380
368	381
369	382
370	383
371	384
372	385
373	386
374,375	387
376	388
377	389
378,379	390
-1	391
380	392
381	393
382	394
383	395,396
384	397
385	398
386	399
387	400
388	401
389	402
390	403
391	404
392	405
393	406
394	407
395	408
396,397	409
398	410
399	411
400	412
401	413
402	414
403	415
404,405	416
406	417
407	418
408	419
409	420
-1	421
410	422
411	423
412	424
413	425
414	426
415	427
416	428
417	429
418	430
419	431
420	432
421	433
422	434
423	435
424	436
425	437
426	438
427	439
