0,1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11,12	10
13,14	11
15	12
16	13
17	14
18	15
19	16
20	17
21	18
22	19
23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	28
32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40	37
41	38
42,43	39
44	40
45	41
46	42
47	43
48	44
49	45
50	46
51,52	47
53	48
54	49
55	50
56	51
57	52
58	53
59	54
60,61	55
62	56
63	57
64	58
65	59
66	60
67,68	61
69	62
70	63
71	64
72	65
73	66
74,75	67
76	68
77	69
78	70
79	71
80	72
81	73
82	74
83	75
84	76
85	77
86	78
87	79
88,89	80
90	81
91	82
92	83
93	84
94	85
95	86
96	87
97	88
98	89
99	90
100	91
101	92
102	93
103	94
104	95
105	96
106	97
107	98
108	99
109	100
110	101
111	102
112	103
113	104
114	105
115	106
116,117	107
118	108
119	109
120,121	110
122	111
123,124	112
125	113
126	114,115
127	116
128	117
129,130	118
131	119
132	120
133	121
134	122
135	123
136	124
137	125
138	126
139,140	127
141	128
142	129
143	130
144	131
145	132
146	133
147,148	134
149	135
150	136
151,152	137,138
153	139
154	140,141
155	142
156	143
157	144
158	145
159	146
160	147
161	148,149
162	150
163	151
164	152
165	153
166	154
167	155
168	156,157
169	158,159
170	160
171	161,162
172	163
173	164
174	165
175	166
176	167,170
177	171
178	172
179	173
180	174
181	175
182	176
183	177
184,185	178
186	179
187	180,181
188	182,183
189	184
190,191	185
192	186
193	187
194	188
195	189
196	190
197	191
198	192
199	193
200	194
201	195
202	196
203	197
-1	198
204	199,200
205	201
206	202,203
207	204
208	205
209	206,207
210	208
211,212	209,210
213	211
214	212,213
215	214
216	215
217	216
218,219	217
220	218
221	219
222	220
223	221
224	222
225	223,224
226	225
227	226
228	227
229	228
230,231	229
232	230
233	231
234	232
235	233
236	234
237	235,236
238,239	237
240	238
241	239
242	240
243	241
244	242
245	243
246	244
247	245
248	246
249	247
250	248
251	249
252	250
253	251
254	252
255	253
256	254
257	255
258	256
259	257,258
260	259
261,262	260
263	261
264	262
265	263
266	264
267	265
268	266
269	267
270	268
271	269
272	270
273	271
274	272
275	273
276	274
277	275
278	276
279	277
280	278
281	279
282	280
283	281
284	282
285,286	283
287	284
288	285
289	286
290	287
291	288
292	289
293	290
294	291
295	292
296	-1
297	-1
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	-1
323	-1
324	-1
325	-1
326	-1
327	-1
328	-1
329	-1
330	-1
331	-1
332	-1
333	-1
334	-1
335	-1
336	-1
337	-1
338	-1
339	-1
340,341	293
342	294
343	295
344	296
345	297
346	298
347	299
348	-1
349	-1
350	-1
351	-1
352	-1
353	-1
354	-1
355,356	300
357	301
358	302
359	303
360	304
361	305
362	306
363,364	307
365	308
366	309
367	310
368	311
369	312
370	313
371	314
372	315
373	316
374	317
375	318
376	319
377	320
378	321
379	322,323
380	324
381	325
382	326
383,384	327
385	328
386	329
387	330
388	331
389	332,333
390	334
391	335
392	336
393,394	337
395	338
396	339,340
397	341
398	342
399	343
400	344
401	345
402	346
403	347
404	348
405	349
406	350
407	351
408	352
409	353
410	354
411	355
412	356
413	357
414,415	358
416	359
417	360,361
418	362
419	363
420	364
421	365
422,423	366
424	367
425	368
426	369
427,428	370
429	371
430	372,373
431	374
432	375
433	376
434	377
435	378
436	379
437,438	380
439	381,382
440	383
441	384
442	385
443	386
444,445	387
446	388
447	389
448,449	390
450,451	391
452	392
453,454	393
455	394
456	395
457,458	396
459	397
460	398
461	399
462	400
463	401
464	402
465	403
466,467	404
468,469	405
470,471	406
472,473	407
474,475	408
476	409
477	410
478	411
479	412
480	413
481	414
482	415
483	416
484	417
485	418
486	419
487	420
488	421
489	422
490	423
491	424
492	425
493	426
494	427
495	428
496	429
497	430
498,499	431
500	432
501	433
502	434
503	435,436
504	437
505	438
506	439
507	440
508,509	441
510	442
511	443
512	444
513	445
514	446
515	447
516	448
517	449
518	450
519	451
520	452
521	453,454
522	455
523	456
524	457
525	458
526	459
527	460
528,529	461
530,531	462
532	463
533	464
534	465
535	466
536	467
537	468
538	469
539,540	470
541	471
542,543	472
544	473
545	474
546,547	475
548	476
549	477
550	478
551	479
552	480
553,554	481
555	482
556	483
557	484
558,559	485
560	486
561,562	487
563	488
564	489
565	490
566	491
567	492
568,569	493
570	494
571	495
572	496
573	497
574	498
575,576	499
577,578	500
579	501
580	-1
581	-1
582	-1
583	-1
584	-1
585	-1
586	-1
587	-1
588	-1
589,590	502
591	503
592	504,505
593	506
594	507
595	508,509
596	510
597	511
598	512
599	513
600	514
601	515
602	516
603	517
604	518
605,606	519
607	520
608	521
609	522
610	523
611,612	524
613	525
614	526
615,616	527
617	528
618,619	529
620	530
621	531
622,623	532
624	533
625	534
626	535
627	536
628	537
629	538
630,631	539
632	540
633	541
634	542
635	543,544
636	545
637,639	546
640,641	547
642	548,549
643	550
644	551
645	552
646,647	553
648	554
649	555
650	556
651	557
652	558
653	559
654	560
655,656	561
657,658	562
659	563
660,661	564
662	565
663,664	566
665	567
666	568
667	569
668	570
669,670	571
671,672	572,573
673	574
674	575
675,676	576
677	577
678	578
679	579
680	580
681	581
682	582
683,684	583
685	584
686	585
687	586
688	587
689	588
690	589
691,692	590
693	591
694	592
695	593
696	-1
697	-1
698	-1
699	-1
700	-1
701	-1
702	-1
703	-1
704,705	594
706	595
707	596
708,709	597
710	598
711,712	599
713	600
714	601
715	602
716	603
717	604
718	605
719	606
720	607
721	608
722,723	609
724	610
725,726	611
727	612
728	613
729	614
730	615
731,732	616
733	617
734	618
735	619
736	620
737	621
738	622
739	623
740	624
741	625
742	626
743	627
744	628
745	629
746	630
747,748	631
749	632
750	633
751	634
752	635
753	636
754	637
755	638
756	639
757	640
758	641
759	642
760	643
761	644
762,763	645
764	646
765	647
766	648
767,768	649
769	650
770	651
771	652
772	653
773	654
774	655
775	656
776	657
777	658
778	659
779,780	660
781	661
782	662
783	663
784	664
785	665
786	666
787	667
788	668
789	669
790,791	670
792,793	671
794	672
795	673,674
796	-1
797	-1
798	-1
799	-1
800	-1
801	-1
802	-1
803	-1
804	-1
805	-1
806	-1
807	-1
808	-1
809	-1
810	-1
811	-1
812	-1
813	-1
814	-1
815	-1
816	-1
817	-1
818,819	675
820	676
821	677
822	678
823,824	679
825	680
826	681
827	682
828	683
829	684
830	685
831	686
832	687
833	688
834	689
835	690
836	691
837	692
838	693
839	694
840	695
841	696
842	697
843	698
844	699
845	700
846,847	701
848	702
849	703
850	704
851	705
852	706
853	707
854	708
855	709
856,857	710
858	711
859	712
860	713
861	714
862	715
863,864	716
865	717
866	718
867	719
868	720
869	721
870	722
871	723
872	724
873,874	725
875,876	726
877	727
878	728
879	729
