0,1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10,11	9
12,13	10
14	11
15	12
16	13
17	14
18	15
19	16
20,21	17
22	18
23	19
24	20
25	21
26	22
27	23
28	24
29	25
30	26
31	27
32	28
33	29
34	30
35	31
36	32
37	33
38	34
39	35
40	36
41	37
42	38
43	-1
44,45	39
46	40
47	41
48	42
49	43
50	44
51	45
52	46
53	47
54	48
55	49
56,57	50
58	51
59	52
60	53
61,62	54
63	55
64	56
65	57
66	58
67	59
68	60
69	61
70	62
71	63
72	64
73	65
74,75	66
76,77	67
78	68
79	69
80	70
81	71
82	72
83	73
84	74
85	75
86	76
87	77
88	78
89,90	79
91,92	80
93	81
94	82
95,96	83
97	84
98	85
99	86
100	87
101,102	88
103	89
104	90
105	91
106	92
107	93
108	94
109	95
110	96
111	97
112	98
113	99
114	100
115	101
116	102
117	103
118	104
119	105
120,121	106
122	107
123	108
124	109
125	110
126	111
127	112
128	113
129	114,115
130	116
131	117
132	118,119
133	120
134	121
135	122
136	123
137	124
138	125
139	126
140	127
141	128
142	129,130
143	131
144	132
145,146	133
147,148	134
149	135
150	136
151	137,138
152	139
153	140
154	141,142
155	143
156	144
157	145
158	146
159	147
160,161	148
162	149
163	150
164	151
165	152
166	153
167	154
168	155
169	156,157
170	158,159
171	160
172	161,162
173	163
174	164
175	165,166
176	167,170
177	171
178	172
179	173
180	174
181	175
182	176
183	177
184	178
185	179
186	180,181
187	182,183
188,189	184
190,191	185
192	186
193	187
194	188
195	189
196	190
197	191
198	192
199	193
200	194
201	195
202	196
203	197
204,206	198
207	199,200
208	201
209	202
210	203
211	204
212	205
213	206,207
214	208
215	-1
216,217	209,210
218	211
219	212,214
220	215
221,222	216
223	217
224	218
225,226	219,220
227	221
228	222
229	223,224
230	225
231	226
232	227
233,234	228
235	229
236	230
237	231
238	232,233
239	234
240	235,236
241,242	237
243	238
244	239
245	240
246	241
247	242
248	243
249	244
250	245
251	246
252	247
253	248
254	249
255	250
256	251
257	252
258	253
259	254
260	255
261	256
262	257
263	258
264,265	259
266	260
267	261
268,269	262
270	263
271	264
272	265
273	266,267
274	268
275	269
276	270
277	271
278	272
279	273
280	274
281	275
282	276
283	277
284	278
285	279
286	280
287,288	281,282
289	283
290	284
291	285
292,293	286
294	287
295	288
296	289
297	290
298	291
299,300	292
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	-1
323	-1
324	-1
325	-1
326	-1
327	-1
328	-1
329	-1
330	-1
331	-1
332	-1
333	-1
334	-1
335	-1
336	-1
337	-1
338	-1
339	-1
340	-1
341	-1
342	-1
343	-1
344	-1
345	-1
346	293
347	294
348	295
349,352	296
353,355	297
356	298
357	299
358	-1
359	-1
360	-1
361	-1
362	-1
363	300
364	301
365	302
366	303
367	304
368	305
369	306
370	307
371,372	308
373	309
374	310
375	311
376	312
377,378	313
379	314
380	315
381	316
382	317
383	318
384	319
385	320
386	321
387	322,323
388	324
389	325
390,391	326
392	327
393	328
394,395	329
396	330
397	331
398	332,333
399	334
400	335
401	336
402	337
403	338
404	339,340
405	341
406	342
407	343
408	344
409	345,346
410	347
411	348
412	349
413	350
414	351
415	352
416	353
417	354
418	355
419	356
420	357
421	-1
422	358
423	359
424	360,361
425	362
426	363
427	364
428	365
429,430	366
431	367
432	368
433	369
434	370
435	371
436	372,373
437	374
438	375
439	376
440	377
441	378
442	379
443,444	380
445	381,382
446	383
447	384
448	385
449	386
450	387
451	388
452	389
453	-1
454,455	390
456	391
457	392
458	393
459	394
460,461	395
462,463	396
464	397
465	398
466	399
467	400
468	401
469	402
470	403
471,472	404
473	405
474	406
475,476	407
477	408,409
478	410
479	411,412
480	413
481	414
482	415
483,484	416,417
485	418
486	419
487	420
488	421
489	422
490	423
491	424
492	425
493	426
494	427
495	428
496	429
497	430
498	431
499	432
500	433
501	434,435
502,503	436
504	437
505	438
506	439
507,508	440
509,510	441,442
511	443
512	444,445
513	446,447
514	448,449
515	450
516	451
517	452
518,519	453,454
520	455
521	456
522	457
523	458
524	459
525	460
526,527	461
528	462
529,530	463
531	464
532	465
533	466
534	467,468
535,536	469
537	470
538	471
539	472
540	473
541	474
542	475
543	476
544	477
545	478
546	479
547	480
548	481
549	482
550,551	483,484
552	485
553	486
554	487
555	488
556	489
557	490
558	491
559	492
560	493
561	494,495
562	496
563	497
564	498,499
565	500
566	501
567	-1
568	-1
569	-1
570	-1
571	-1
572	-1
573	-1
574,575	502
576	503
577	504,505
578	506
579	507
580	508,509
581	510
582	511
583	512
584	513,514
585	515
586	516,517
587	518
588	519,520
589	521
590	522
591	523,524
592,593	525,526
594	527
595	528
596	529
597	530
598	531
599	532
600	533,534
601	535
602	536
603	537
604,605	538
606	539
607	540,541
608	542
609	543
610	544
611	545
612,613	546
614	547
615	548
616	549
617	550
618	551,552
619	553
620	554
621	555
622	556
623,624	557
625	558
626	559
627	-1
628	560,561
629,630	562
631	563
632	564
633,634	565
635	566
636	567
637	568
638	569
639	570
640	571
641	572,573
642	574
643,644	575
645	576,577
646	578
647	579
648	580
649	581
650	582
651	583
652	584
653	585
654	586
655	587
656	588
657	589
658	590
659	591
660	592
661,662	593
663	-1
664	-1
665	-1
666	-1
667	-1
668	-1
669	-1
670	-1
671	594
672	595
673	596
674	597
675	598
676	599
677	600
678	601
679,680	602,603
681	604
682	605
683	606
684	607
685	608
686	609
687	610
688	611
689	612
690	613
691	614
692	615
693	-1
694	616
695	617
696	618
697	619
698	620
699	621
700	622
701	623
702	624
703	625
704	626
705	627
706	628
707	629
708	630
709	631
710	632
711	633
712	634
713	635
714	636,637
715	638
716	639
717	640
718	641
719	642
720	643
721	644
722	645,646
723	647
724,725	648
726	649
727	650
728	651,652
729	653
730	654
731	655
732	656
733	657
734	658
735	659
736	-1
737	660,661
738	662
739	663
740	664
741	665
742	666
743	667
744	668
745	669
746	670
747	671
748	672
749	673
750,751	674
752	-1
753	-1
754	-1
755	-1
756	-1
757	-1
758	-1
759	-1
760	-1
761	-1
762	-1
763	-1
764	-1
765	-1
766	-1
767	-1
768	-1
769	-1
770	-1
771	-1
772	675
773	676
774	677
775	678
776,777	679
778	680
779	681
780	682
781	683
782	684,685
783	686
784	687,688
785	689
786	690
787	691
788	692
789	693
790	694
791	695
792	696
793	697
794	698,699
795	700
796	701
797	702
798	703
799	704,705
800	706
801	707
802	708
803	709
804	710
805	711
806	712
807	713
808	714
809	715
810	-1
811	716
812	717
813	718
814	719
815	720
816	721
817	722,723
818	724
819,820	725
821	726
822	727
823	728
824	729
825	730
826	731
827	732
828	733
829	734
830	735
831	736
832	737
833	738
834	739
835	740
836	-1
837	741
838	742
839	743
840	744,745
841	746
842	747
843	748,749
844	750
845	751
846,847	752
848	753
849	754
850	755
851	756
