0	0
1	1
2,3	2
4	3
5	4
6	5
7	6
8	7
9,11	8,9
12	10
13	11
14	12
15,16	13
17	14
18	15
19	16
20,21	17
22	18
23	19
24	20
25	21
26	22
27	23
28,30	24,25
31	26
32	27,28
33	29
34,35	30
36	31
37	32
38	33
39,40	34
41	35
42	36
43	37
44	38
45	39
46	40
47	41
48	42
49	43
50	44
51	45
52	46
53	47
54	48
55	49
56	50
57	51
58	52
59	53
60	54
61	55
62	56
63	57
64	58
65	59
66,68	60,61
69,70	62
71,73	63
74	64
75	65
76,77	66
78,79	67
80	68
81	69
82	70
83	71
84	72
85	73
86	74
87	75
88	76
89	77
90	78
91	79
92	80
93	81
94	82
95	83
96	84
97	85
98,99	86
100	87
101	88
102,103	89,90
104	91
105	92
106	93
107,108	94
109,110	95
111	96
112,113	97
114,115	98
116	99
117,118	100
119,120	101,102
121	103
122	104
123	105
124	106
125	107
126	108
127	109
128	110
129,130	111
131	112
132	113
133	114
134	115
135	116
136	117
137	118
138,140	119
141,143	120
144,146	121
147	122
148	123
149	124
150	125
151	126
152	127
153	128
154,155	129
156	130
157	131
158	132
159	133
160	134
161	135
162	136
163	137
164	138
165	139
166	140
167	141
168	142
169	143
170	144
171	145
172	146
173	147
174,176	148
177	149
178	150
179,180	151
181	152
182	153
183	154
184	155
185	156
186	157
187	158
188	159
189	160
190	161
191	162
192	163
193	164
194	165
195,196	166
197	167,168
198	169
199	170
200	171
201	172
202	173
203	174
204	175
205	176
206	177
207	178
208	179
209	180
210	181
211	182
212	183
213	184
214	185
215	186
216	187
217	188
218	189
219	190
220	191
221	192
222	193
223	194
224	195
225	196
226	197
227	198
228	199
229	200
230	201
231	202
232	203
233	204
234	205,206
235	207
236	208
237	209
238	210
239	211
240	212
241	213
242	214
243	215
244,245	216
246	217
247	218
248	219
249	220
250	221
251	222
252	223
253	224
254	225
255	226
256	227
257	228
258	229
259	230
260	231
261	232
262	233
263	234
264,265	235
266	236
267	237
268	238
269,270	239
271	240
272	241
273	242
274	243
275	244
276,277	245
278	246
279	247
280,281	248
282	249
283,285	250
286	251
287	252
288	253
289	254
290	255
291	256
292	257
293	258
294	259
295	260
296,298	261
299	262
300,301	263
302	264
303	265
304	266
305	267
306	268
307	269
308,309	270
310	271
311	272
312	273
313	274
314	275
315	276
316	277
317	278
318,319	279
320	280
321	281
322	282
323	283
324,325	284
326,327	285
328	286
329,332	287
333	288
334	289
335	290
336	291
337	292
338	293
339	294
340	295
341,343	296
344	297
345	298
346	299
347	300
348	301
349	302
350	303
351,352	304
353	305
354	306
355	307
356	308
357	309
358	310
359,360	311
361	312
362,363	313
364,366	314
367,370	315
371	316
372	317
373,374	318
375	319
376	320
377,378	321
379	322
380,381	323
382	324
383	325
384	326
385	327
386,387	328
388	329
389	330
390	331
391	332
392	333
393,394	334
395	335
396	336
397	337
398	338
399	339
400	340
401	341
402	342
403	343
404,405	344
406	345
407	346
408	347
409	348
410,412	349
413,415	350
416	351
417	352
418	353
419	354
420	355
421	356
422	357
423	358
424	359
425,426	360
427	361
428	362
429	363
430	364
431	365
432	366
433	367
434	368
435	369
436	370
437	371
438	372
439	373
440,441	374,375
442	376
443	377
444	378
445,446	379
447	380
448	381
449	382
450	383
451	384
452	385
453	386
454	387
455,456	388
457	389
458	390
459,460	391
461	392
462,463	393
464	394
465	395
466	396
467	397
468	398
469	399
470	400
471	401
472	402
473	403
474	404
475	405
476	406
477	407
478	408
479	409
480	410
481	411
482,483	412
484	413
485	414
486	415
487,488	416
489	417
490	418
491	419
492	420
493	421
494	422
495,496	423
497	424
498	425
499	426
500	427
501	428
502	429
503	430
504	431
505	432
506	433
507	434
508	435
509	436
510	437
511,512	438,439
513	440
514,515	441
516,517	442
518	443
519	444
520	445
521	446
522	447
523	448
524	449
525	450
526	451
527	452
528,529	453
530	454
531	455
532	456
533	457
534	458
535	459
536	460
537	461
538	462
539	463
540	464
541	465
542	466
543	467
544	468
545,546	469
547	470
548	471
549	472
550,551	473
552	474
553	475
554	476
555	477
556	478
557	479
558,559	480
560,561	481
562	482
563	483
564	484
565	485
566,567	486
568,570	487
571,573	488
574	489
575	490
576	491
577	492
578	493
579,580	494
581,582	495,496
583	497
584	498
585	499
586	500
587	501
588	502
589	503
590	504
591,593	505
594	506
595	507
596,597	508,509
598,599	510
600	511
601	512
602	513
603	514
604	515
605	516
606	517
607	518
608	519
609,610	520
611	521
612	522
613	523
614	524
615,616	525
617	526
618	527
619,620	528
621	529
622	530
623	531
624	532
625	533
626	534
627	535
628	536
629	537
630,631	538
632	539
633,634	540
635	541
636,637	542
638,639	543
640	544
641	545
642	546
643	547
644	548
645	549
646	550
647	551
648	552
649	553
650	554
651,652	555
653	556
654	557
655	558
656	559
657	560
658	561
659	562
660	563
661	564
662	565
663	566
664,665	567
666	568
667	569
668	570
669,670	571
671	572
672	573
673,674	574
675	575
676	576
677	577
678	578
679	579
680	580
681	581
682	582
683,684	583
685	584
686	585
687	586
688	587
689,690	588
691,694	589
695	590
696,697	591
698	592
699	593
700	594
701	595
702	596
703	597
704	598
705	599
706	600
707	601
708	602
709	603
710	604
711	605
712	606
713,714	607
715	608
716	609
717	610
718	611
719	612
720	613
721	614
722	615
723	616
724	617
725	618
726	619
727	620
728	621
729	622
730	623
731	624
732	625
733	626
734	627
735	628
736,737	629
738	630
739	631
740	632
741	633
742	634
743	635
744	636
745	637
746	638
747	639
748	640
749	641
